Date;Time;Baro;QNH;Gust Speed;Gust Dir;Avg Speed;Avg Dir;Rain Rate;Rain;UV;Temp 0;DewPt 0;RH 0;Temp 1;DewPt 1;RH 1;Temp 2;DewPt 2;RH 2;Temp 3;DewPt 3;RH 3;Temp 4;DewPt 4;RH 4;Temp 5;DewPt 5;RH 5;Temp 6;DewPt 6;RH 6;Temp 7;DewPt 7;RH 7;Temp 8;DewPt 8;RH 8;Temp 9;DewPt 9;RH 9;Temp 10;DewPt 10;RH 10
12/05/2013;15:16;1007.00;1007.00;14.04;293;12.39;294;0.00;366.5;;21.70;8.93;44;17.70;1.65;34;19.20;19.20;100
12/05/2013;15:17;1007.00;1007.00;7.92;315;10.60;303;0.00;366.5;;21.70;8.93;44;17.70;1.65;34;19.30;19.30;100
12/05/2013;15:18;1007.00;1007.00;16.20;293;9.80;313;0.00;366.5;;21.70;8.93;44;17.95;1.66;34;19.30;19.30;100
12/05/2013;15:19;1007.00;1007.00;14.04;315;10.15;311;0.00;366.5;;21.70;8.93;44;18.10;1.59;33;19.30;19.30;100
12/05/2013;15:20;1007.00;1007.00;19.80;293;10.57;315;0.00;366.5;;21.70;9.26;45;18.10;1.59;33;19.30;19.30;100
12/05/2013;15:21;1007.00;1007.00;16.92;338;12.53;319;0.00;366.5;;21.70;9.21;45;17.90;1.41;33;19.30;19.30;100
12/05/2013;15:22;1007.00;1007.00;17.28;248;15.01;295;0.00;366.5;;21.70;9.26;45;17.80;1.32;33;19.20;19.20;100
12/05/2013;15:23;1007.00;1007.00;12.96;315;14.16;280;0.00;366.5;;21.70;9.26;45;17.80;1.32;33;19.20;19.20;100
12/05/2013;15:24;1007.00;1007.00;19.44;338;13.12;323;0.00;366.5;;21.70;9.26;45;17.80;1.32;33;19.30;19.30;100
12/05/2013;15:25;1007.00;1007.00;24.48;338;14.22;333;0.00;366.5;;21.70;9.26;45;17.80;1.32;33;19.20;19.20;100
12/05/2013;15:26;1007.00;1007.00;19.08;315;15.08;317;0.00;366.5;;21.70;9.26;45;17.80;1.32;33;19.20;19.20;100
12/05/2013;15:27;1007.00;1007.00;21.24;293;14.76;317;0.00;366.5;;21.70;9.26;45;17.70;1.24;33;19.20;19.20;100
12/05/2013;15:28;1007.00;1007.00;14.04;293;16.20;311;0.00;366.5;;21.70;9.26;45;17.70;1.24;33;19.20;19.20;100
12/05/2013;15:29;1007.00;1007.00;16.56;225;16.13;275;0.00;366.5;;21.70;9.26;45;17.50;1.06;33;19.20;19.20;100
12/05/2013;15:30;1007.00;1007.00;23.76;293;14.14;245;0.00;366.5;;21.70;9.26;45;17.70;1.24;33;19.20;19.20;100
12/05/2013;15:31;1007.00;1007.00;20.16;293;15.32;262;0.00;366.5;;21.70;9.26;45;17.70;1.24;33;19.10;19.10;100
12/05/2013;15:32;1007.00;1007.00;19.44;293;16.56;295;0.00;366.5;;21.70;9.26;45;17.65;1.19;33;19.10;19.10;100
12/05/2013;15:33;1007.00;1007.00;15.84;338;15.34;311;0.00;366.5;;21.70;9.26;45;17.70;1.24;33;19.20;19.20;100
12/05/2013;15:34;1007.00;1007.00;20.16;315;13.81;315;0.00;366.5;;21.70;9.26;45;17.70;1.24;33;19.20;19.20;100
12/05/2013;15:35;1008.00;1008.00;18.00;315;14.44;313;0.00;366.5;;21.70;9.26;45;17.70;1.24;33;19.20;19.20;100
12/05/2013;15:36;1008.00;1008.00;16.56;315;16.88;307;0.00;366.5;;21.70;9.26;45;17.60;1.15;33;19.10;19.10;100
12/05/2013;15:37;1008.00;1008.00;16.20;315;16.16;308;0.00;366.5;;21.70;9.26;45;17.50;1.06;33;19.10;19.10;100
12/05/2013;15:38;1008.00;1008.00;19.80;293;15.38;315;0.00;366.5;;21.70;9.26;45;17.50;1.06;33;19.10;19.10;100
12/05/2013;15:39;1008.00;1008.00;17.28;293;15.51;309;0.00;366.5;;21.70;9.26;45;17.60;1.15;33;19.10;19.10;100
12/05/2013;15:40;1008.00;1008.00;14.04;315;14.50;307;0.00;366.5;;21.70;9.26;45;17.70;1.24;33;19.10;19.10;100
12/05/2013;15:41;1008.00;1008.00;19.44;338;12.47;311;0.00;366.5;;21.70;9.26;45;17.70;1.24;33;19.20;19.20;100
12/05/2013;15:42;1008.00;1008.00;14.04;315;12.60;308;0.00;366.5;;21.70;9.26;45;17.80;1.32;33;19.20;19.20;100
12/05/2013;15:43;1008.00;1008.00;13.68;315;12.40;310;0.00;366.5;;21.70;9.26;45;17.80;1.32;33;19.20;19.20;100
12/05/2013;15:44;1008.00;1008.00;20.16;338;12.02;322;0.00;366.5;;21.72;9.28;45;17.70;1.24;33;19.20;19.20;100
12/05/2013;15:45;1008.00;1008.00;20.16;338;15.51;323;0.00;366.5;;21.80;9.35;45;17.60;1.15;33;19.20;19.20;100
12/05/2013;15:46;1008.00;1008.00;15.84;338;16.79;315;0.00;366.5;;21.80;9.35;45;17.60;1.15;33;19.20;19.20;100
12/05/2013;15:47;1008.00;1008.00;18.00;315;13.86;313;0.00;366.5;;21.80;9.35;45;17.70;1.24;33;19.20;19.20;100
12/05/2013;15:48;1008.00;1008.00;16.56;293;12.74;308;0.00;366.5;;21.80;9.35;45;17.60;1.15;33;19.20;19.20;100
12/05/2013;15:49;1008.00;1008.00;19.44;293;14.40;297;0.00;366.5;;21.80;9.35;45;17.40;0.55;32;19.20;19.20;100
12/05/2013;15:50;1007.00;1007.00;20.88;248;15.64;299;0.00;366.5;;21.80;9.35;45;17.40;0.55;32;19.20;19.20;100
12/05/2013;15:51;1007.00;1007.00;19.80;338;15.62;317;0.00;366.5;;21.80;9.35;45;17.40;0.97;33;19.20;19.20;100
12/05/2013;15:52;1007.00;1007.00;16.56;315;16.38;311;0.00;366.5;;21.80;9.35;45;17.40;0.97;33;19.20;19.20;100
12/05/2013;15:53;1007.00;1007.00;12.60;315;14.83;299;0.00;366.5;;21.80;9.35;45;17.50;1.06;33;19.20;19.20;100
12/05/2013;15:54;1007.00;1007.00;20.52;338;11.37;317;0.00;366.5;;21.80;9.35;45;17.60;1.15;33;19.20;19.20;100
12/05/2013;15:55;1007.00;1007.00;17.64;315;12.00;321;0.00;366.5;;21.80;9.35;45;17.55;1.10;33;19.20;19.20;100
12/05/2013;15:56;1007.00;1007.00;19.08;338;14.58;317;0.00;366.5;;21.80;9.35;45;17.60;1.15;33;19.20;19.20;100
12/05/2013;15:57;1007.00;1007.00;17.28;338;14.15;313;0.00;366.5;;21.80;9.35;45;17.60;1.15;33;19.20;19.20;100
12/05/2013;15:58;1007.00;1007.00;17.28;293;12.40;307;0.00;366.5;;21.80;9.35;45;17.60;1.15;33;19.20;19.20;100
12/05/2013;15:59;1007.00;1007.00;17.28;293;12.37;303;0.00;366.5;;21.80;9.35;45;17.60;1.15;33;19.20;19.20;100
12/05/2013;16:00;1007.00;1007.00;14.04;293;12.56;295;0.00;366.5;;21.80;9.35;45;17.60;1.15;33;19.20;19.20;100
12/05/2013;16:01;1007.00;1007.00;21.24;315;12.34;293;0.00;366.5;;21.80;9.35;45;17.70;1.24;33;19.20;19.20;100
12/05/2013;16:02;1007.00;1007.00;19.80;315;14.50;297;0.00;366.5;;21.80;9.35;45;17.70;1.24;33;19.20;19.20;100
12/05/2013;16:03;1007.00;1007.00;12.96;315;15.21;298;0.00;366.5;;21.80;9.35;45;17.55;0.68;32;19.20;19.20;100
12/05/2013;16:04;1007.00;1007.00;16.92;270;13.97;293;0.00;366.5;;21.80;9.35;45;17.50;0.63;32;19.30;19.30;100
12/05/2013;16:05;1007.00;1007.00;18.36;293;14.40;290;0.00;366.5;;21.80;9.35;45;17.50;0.20;31;19.30;19.30;100
12/05/2013;16:06;1007.00;1007.00;14.04;293;14.47;299;0.00;366.5;;21.80;9.35;45;17.60;0.72;32;19.40;19.40;100
12/05/2013;16:07;1007.00;1007.00;12.24;293;11.52;303;0.00;366.5;;21.80;9.16;44;17.70;0.81;32;19.40;19.40;100
12/05/2013;16:08;1007.00;1007.00;14.04;293;9.43;297;0.00;366.5;;21.80;9.02;44;17.70;0.81;32;19.30;19.30;100
12/05/2013;16:09;1007.00;1007.00;12.96;293;10.62;294;0.00;366.5;;21.80;9.02;44;17.70;0.81;32;19.30;19.30;100
12/05/2013;16:10;1007.00;1007.00;17.28;338;11.31;313;0.00;366.5;;21.82;9.03;44;17.75;0.85;32;19.40;19.40;100
12/05/2013;16:11;1007.00;1007.00;19.80;270;12.24;313;0.00;366.5;;21.90;9.11;44;17.60;0.28;31;19.30;19.30;100
12/05/2013;16:12;1007.00;1007.00;17.64;293;12.72;273;0.00;366.5;;21.90;9.11;44;17.70;0.37;31;19.30;19.30;100
12/05/2013;16:13;1007.00;1007.00;12.24;270;12.06;279;0.00;366.5;;21.90;9.11;44;17.80;0.46;31;19.40;19.40;100
12/05/2013;16:14;1007.00;1007.00;10.08;270;10.37;282;0.00;366.5;;21.90;9.11;44;17.90;0.98;32;19.40;19.40;100
12/05/2013;16:15;1007.00;1007.00;18.00;23;8.78;299;0.00;366.5;;21.90;9.11;44;18.00;1.07;32;19.40;19.40;100
12/05/2013;16:16;1007.00;1007.00;17.64;338;10.34;321;0.00;366.5;;21.90;9.11;44;18.00;1.07;32;19.30;19.30;100
12/05/2013;16:17;1007.00;1007.00;17.64;338;10.56;311;0.00;366.5;;21.90;9.11;44;18.00;1.07;32;19.30;19.30;100
12/05/2013;16:18;1007.00;1007.00;13.68;248;10.18;290;0.00;366.5;;21.90;9.11;44;18.00;0.63;31;19.30;19.30;100
12/05/2013;16:19;1007.00;1007.00;14.04;225;10.33;252;0.00;366.5;;21.90;9.11;44;18.00;0.18;30;19.30;19.30;100
12/05/2013;16:20;1008.00;1008.00;16.92;338;8.84;276;0.00;366.5;;21.90;9.11;44;18.10;0.72;31;19.30;19.30;100
12/05/2013;16:21;1008.00;1008.00;24.84;315;9.72;311;0.00;366.5;;21.90;9.11;44;17.70;0.37;31;19.30;19.30;100
12/05/2013;16:22;1008.00;1008.00;22.68;360;15.73;324;0.00;366.5;;21.90;9.11;44;17.70;0.37;31;19.30;19.30;100
12/05/2013;16:23;1008.00;1008.00;23.40;315;18.65;327;0.00;366.5;;21.90;9.11;44;17.30;0.02;31;19.10;19.10;100
12/05/2013;16:24;1008.00;1008.00;13.68;338;17.74;313;0.00;366.5;;21.90;9.11;44;17.30;0.02;31;18.90;18.90;100
12/05/2013;16:25;1008.00;1008.00;9.36;293;14.24;298;0.00;366.5;;21.90;9.11;44;17.30;0.02;31;18.80;18.80;100
12/05/2013;16:26;1008.00;1008.00;12.60;338;9.12;318;0.00;366.5;;21.90;9.11;44;17.30;0.46;32;18.80;18.80;100
12/05/2013;16:27;1008.00;1008.00;16.20;338;9.43;338;0.00;366.5;;21.90;9.11;44;17.20;0.37;32;18.80;18.80;100
12/05/2013;16:28;1008.00;1008.00;16.20;293;10.90;319;0.00;366.5;;21.90;9.11;44;17.10;0.28;32;18.70;18.70;100
12/05/2013;16:29;1008.00;1008.00;10.44;360;11.70;315;0.00;366.5;;21.90;9.11;44;17.00;0.20;32;18.70;18.70;100
12/05/2013;16:30;1008.00;1008.00;11.52;248;10.48;303;0.00;366.5;;21.90;9.11;44;16.90;0.53;33;18.90;18.90;100
12/05/2013;16:31;1008.00;1008.00;19.80;293;9.62;284;0.00;366.5;;21.90;9.11;44;16.80;0.45;33;19.00;19.00;100
12/05/2013;16:32;1008.00;1008.00;15.48;270;11.55;287;0.00;366.5;;21.90;9.11;44;16.70;-0.07;32;19.00;19.00;100
12/05/2013;16:33;1008.00;1008.00;12.60;315;12.63;288;0.00;366.5;;21.90;9.11;44;16.65;0.10;33;19.00;19.00;100
12/05/2013;16:34;1008.00;1008.00;12.96;315;11.09;297;0.00;366.5;;21.90;9.11;44;16.50;-0.24;32;19.10;19.10;100
12/05/2013;16:35;1008.00;1008.00;10.44;293;10.67;293;0.00;366.5;;21.90;9.11;44;16.50;0.18;33;19.10;19.10;100
12/05/2013;16:36;1008.00;1008.00;16.92;315;10.22;290;0.00;366.5;;21.90;9.11;44;16.50;0.18;33;19.10;19.10;100
12/05/2013;16:37;1008.00;1008.00;15.84;293;10.80;295;0.00;366.5;;21.90;9.11;44;16.50;0.18;33;19.10;19.10;100
12/05/2013;16:38;1008.00;1008.00;13.68;293;11.24;308;0.00;366.5;;21.97;9.17;44;16.50;0.18;33;19.10;19.10;100
12/05/2013;16:39;1008.00;1008.00;10.44;293;10.44;302;0.00;366.5;;22.00;9.20;44;16.40;0.51;34;19.10;19.10;100
12/05/2013;16:40;1008.00;1008.00;9.00;338;9.48;293;0.00;366.5;;22.00;9.20;44;16.50;0.60;34;19.10;19.10;100
12/05/2013;16:41;1008.00;1008.00;11.88;293;9.06;298;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.10;19.10;100
12/05/2013;16:42;1008.00;1008.00;14.04;338;9.68;317;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;16:43;1008.00;1008.00;19.44;338;11.48;338;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;16:44;1008.00;1008.00;16.92;338;13.88;325;0.00;366.5;;22.00;9.20;44;16.50;0.60;34;19.10;19.10;100
12/05/2013;16:45;1008.00;1008.00;13.68;338;14.50;313;0.00;366.5;;22.00;9.20;44;16.50;0.60;34;19.10;19.10;100
12/05/2013;16:46;1008.00;1008.00;12.24;248;11.72;301;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.10;19.10;100
12/05/2013;16:47;1008.00;1008.00;19.80;293;10.26;289;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.10;19.10;100
12/05/2013;16:48;1008.00;1008.00;19.08;293;11.55;282;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.10;19.10;100
12/05/2013;16:49;1008.00;1008.00;14.04;293;12.38;278;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.10;19.10;100
12/05/2013;16:50;1007.00;1007.00;15.48;315;11.48;287;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.10;19.10;100
12/05/2013;16:51;1007.00;1007.00;15.48;293;10.73;295;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.10;19.10;100
12/05/2013;16:52;1007.00;1007.00;17.28;315;10.94;302;0.00;366.5;;22.00;9.20;44;16.50;0.60;34;19.10;19.10;100
12/05/2013;16:53;1007.00;1007.00;20.88;315;12.49;311;0.00;366.5;;22.00;9.20;44;16.50;0.60;34;19.10;19.10;100
12/05/2013;16:54;1007.00;1007.00;17.64;315;15.16;320;0.00;366.5;;22.00;9.20;44;16.40;0.51;34;19.10;19.10;100
12/05/2013;16:55;1007.00;1007.00;15.48;293;15.18;308;0.00;366.5;;22.00;9.20;44;16.30;0.42;34;19.10;19.10;100
12/05/2013;16:56;1007.00;1007.00;15.12;270;12.99;293;0.00;366.5;;22.00;9.20;44;16.45;0.55;34;19.10;19.10;100
12/05/2013;16:57;1007.00;1007.00;12.96;293;11.03;280;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.10;19.10;100
12/05/2013;16:58;1007.00;1007.00;11.88;270;10.60;280;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.10;19.10;100
12/05/2013;16:59;1007.00;1007.00;14.76;293;10.19;286;0.00;366.5;;22.00;9.20;44;16.70;0.77;34;19.15;19.15;100
12/05/2013;17:00;1007.00;1007.00;15.84;248;9.82;284;0.00;366.5;;22.00;9.20;44;16.70;0.77;34;19.20;19.20;100
12/05/2013;17:01;1007.00;1007.00;12.96;270;9.69;278;0.00;366.5;;22.00;9.20;44;16.80;0.86;34;19.10;19.10;100
12/05/2013;17:02;1007.00;1007.00;21.24;293;9.52;275;0.00;366.5;;22.00;9.20;44;16.80;0.86;34;19.10;19.10;100
12/05/2013;17:03;1007.00;1007.00;16.20;338;10.56;298;0.00;366.5;;22.00;9.20;44;16.75;0.82;34;19.10;19.10;100
12/05/2013;17:04;1007.00;1007.00;15.84;293;12.14;313;0.00;366.5;;22.00;9.20;44;16.70;0.77;34;19.10;19.10;100
12/05/2013;17:05;1008.00;1008.00;14.04;248;12.04;295;0.00;366.5;;22.00;9.20;44;16.70;0.77;34;19.10;19.10;100
12/05/2013;17:06;1008.00;1008.00;16.20;293;11.20;270;0.00;366.5;;22.00;9.20;44;16.70;0.77;34;19.10;19.10;100
12/05/2013;17:07;1008.00;1008.00;13.68;293;11.28;270;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;17:08;1008.00;1008.00;12.60;338;10.80;297;0.00;366.5;;22.00;9.20;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;17:09;1008.00;1008.00;18.36;315;10.64;311;0.00;366.5;;22.00;9.20;44;16.50;0.60;34;19.20;19.20;100
12/05/2013;17:10;1008.00;1008.00;16.56;315;13.25;307;0.00;366.5;;22.00;9.20;44;16.45;0.55;34;19.10;19.10;100
12/05/2013;17:11;1008.00;1008.00;14.40;293;15.08;308;0.00;366.5;;22.00;9.20;44;16.40;0.51;34;19.10;19.10;100
12/05/2013;17:12;1008.00;1008.00;17.64;315;14.04;320;0.00;366.5;;22.00;9.20;44;16.40;0.51;34;19.10;19.10;100
12/05/2013;17:13;1008.00;1008.00;17.28;315;13.71;317;0.00;366.5;;22.00;9.20;44;16.30;0.42;34;19.10;19.10;100
12/05/2013;17:14;1008.00;1008.00;20.16;270;14.04;308;0.00;366.5;;22.00;9.20;44;16.20;0.33;34;19.10;19.10;100
12/05/2013;17:15;1008.00;1008.00;16.92;315;14.33;317;0.00;366.5;;22.00;9.20;44;16.20;0.33;34;19.10;19.10;100
12/05/2013;17:16;1008.00;1008.00;17.64;315;13.48;319;0.00;366.5;;22.00;9.20;44;16.10;0.24;34;19.10;19.10;100
12/05/2013;17:17;1008.00;1008.00;12.24;293;13.68;303;0.00;366.5;;22.00;9.20;44;16.10;0.24;34;19.10;19.10;100
12/05/2013;17:18;1008.00;1008.00;16.92;338;13.82;313;0.00;366.5;;22.00;9.20;44;16.10;0.24;34;19.10;19.10;100
12/05/2013;17:19;1008.00;1008.00;19.80;293;13.29;315;0.00;366.5;;22.02;9.22;44;16.20;0.73;35;19.10;19.10;100
12/05/2013;17:20;1009.00;1009.00;23.76;315;12.44;311;0.00;366.5;;22.10;9.29;44;16.10;0.24;34;19.10;19.10;100
12/05/2013;17:21;1009.00;1009.00;16.92;293;13.03;304;0.00;366.5;;22.10;9.29;44;16.20;0.33;34;19.10;19.10;100
12/05/2013;17:22;1009.00;1009.00;11.88;270;12.82;286;0.00;366.5;;22.10;9.29;44;16.30;0.82;35;19.10;19.10;100
12/05/2013;17:23;1009.00;1009.00;12.60;270;10.76;286;0.00;366.5;;22.10;9.29;44;16.30;0.82;35;19.10;19.10;100
12/05/2013;17:24;1009.00;1009.00;16.20;293;10.73;295;0.00;366.5;;22.10;9.29;44;16.30;0.82;35;19.10;19.10;100
12/05/2013;17:25;1009.00;1009.00;15.84;315;11.16;302;0.00;366.5;;22.10;9.29;44;16.40;0.91;35;19.10;19.10;100
12/05/2013;17:26;1009.00;1009.00;24.48;248;11.38;295;0.00;366.5;;22.10;9.29;44;16.50;1.00;35;19.10;19.10;100
12/05/2013;17:27;1009.00;1009.00;21.24;315;14.76;293;0.00;366.5;;22.10;9.29;44;16.40;0.51;34;19.10;19.10;100
12/05/2013;17:28;1009.00;1009.00;16.20;315;16.70;306;0.00;366.5;;22.10;9.29;44;16.40;0.51;34;19.10;19.10;100
12/05/2013;17:29;1009.00;1009.00;16.20;293;15.48;308;0.00;366.5;;22.10;9.29;44;16.50;1.00;35;19.10;19.10;100
12/05/2013;17:30;1009.00;1009.00;16.20;293;14.04;288;0.00;366.5;;22.10;9.29;44;16.40;0.51;34;19.10;19.10;100
12/05/2013;17:31;1009.00;1009.00;16.56;315;14.15;290;0.00;366.5;;22.10;9.29;44;16.40;0.51;34;19.10;19.10;100
12/05/2013;17:32;1009.00;1009.00;15.84;293;14.36;304;0.00;366.5;;22.10;9.29;44;16.50;0.60;34;19.10;19.10;100
12/05/2013;17:33;1009.00;1009.00;15.48;293;13.20;300;0.00;366.5;;22.10;9.29;44;16.50;0.60;34;19.10;19.10;100
12/05/2013;17:34;1009.00;1009.00;14.04;293;12.18;294;0.00;366.5;;22.10;9.29;44;16.60;1.09;35;19.10;19.10;100
12/05/2013;17:35;1009.00;1009.00;15.84;293;10.76;302;0.00;366.5;;22.10;9.29;44;16.60;1.09;35;19.10;19.10;100
12/05/2013;17:36;1009.00;1009.00;12.60;315;10.51;315;0.00;366.5;;22.10;9.29;44;16.60;1.09;35;19.10;19.10;100
12/05/2013;17:37;1009.00;1009.00;14.04;270;11.66;313;0.00;366.5;;22.10;9.29;44;16.60;1.09;35;19.10;19.10;100
12/05/2013;17:38;1009.00;1009.00;19.44;293;12.24;315;0.00;366.5;;22.10;9.29;44;16.60;1.09;35;19.10;19.10;100
12/05/2013;17:39;1009.00;1009.00;20.16;315;12.69;312;0.00;366.5;;22.10;9.29;44;16.60;1.09;35;19.10;19.10;100
12/05/2013;17:40;1009.00;1009.00;18.00;293;15.26;304;0.00;366.5;;22.10;9.29;44;16.40;0.51;34;19.10;19.10;100
12/05/2013;17:41;1009.00;1009.00;24.84;293;15.81;308;0.00;366.5;;22.10;9.29;44;16.35;0.46;34;19.10;19.10;100
12/05/2013;17:46;1009.00;1009.00;16.92;338;11.52;338;0.00;366.5;;22.10;9.62;45;16.30;0.42;34;19.10;19.10;100
12/05/2013;17:47;1009.00;1009.00;16.92;338;11.52;338;0.00;366.5;;22.10;9.62;45;16.30;0.42;34;19.10;19.10;100
12/05/2013;17:48;1009.00;1009.00;16.92;338;11.30;306;0.00;366.5;;22.10;9.62;45;16.40;0.51;34;19.10;19.10;100
12/05/2013;17:49;1009.00;1009.00;19.44;293;11.20;295;0.00;366.5;;22.10;9.62;45;16.40;0.91;35;19.10;19.10;100
12/05/2013;17:50;1009.00;1009.00;15.84;248;10.77;288;0.00;366.5;;22.10;9.62;45;16.50;1.00;35;19.10;19.10;100
12/05/2013;17:51;1009.00;1009.00;8.64;293;10.44;285;0.00;366.5;;22.10;9.62;45;16.50;1.00;35;19.10;19.10;100
12/05/2013;17:52;1009.00;1009.00;16.92;315;11.40;285;0.00;366.5;;22.10;9.62;45;16.60;1.09;35;19.20;19.20;100
12/05/2013;17:53;1009.00;1009.00;12.96;338;12.60;305;0.00;366.5;;22.10;9.62;45;16.70;1.17;35;19.20;19.20;100
12/05/2013;17:54;1009.00;1009.00;17.64;293;12.34;312;0.00;366.5;;22.10;9.62;45;16.70;1.17;35;19.20;19.20;100
12/05/2013;17:55;1009.00;1009.00;21.24;315;12.06;304;0.00;366.5;;22.10;9.62;45;16.70;1.17;35;19.20;19.20;100
12/05/2013;17:58;1009.00;1009.00;15.84;293;11.45;293;0.00;366.5;;22.10;9.36;44;16.70;1.17;35;19.20;19.20;100
12/05/2013;17:59;1009.00;1009.00;19.80;315;11.16;305;0.00;366.5;;22.10;9.29;44;16.70;1.17;35;19.20;19.20;100
12/05/2013;18:00;1009.00;1009.00;15.84;315;11.34;313;0.00;366.5;;22.10;9.29;44;16.70;1.17;35;19.20;19.20;100
12/05/2013;18:01;1009.00;1009.00;14.04;315;11.84;311;0.00;366.5;;22.10;9.29;44;16.70;0.97;35;19.20;19.20;100
12/05/2013;18:02;1009.00;1009.00;18.00;315;11.83;312;0.00;366.5;;22.10;9.29;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;18:03;1009.00;1009.00;19.80;293;13.91;298;0.00;366.5;;22.10;9.29;44;16.60;0.68;34;19.10;19.10;100
12/05/2013;18:04;1009.00;1009.00;15.84;315;15.48;295;0.00;366.5;;22.10;9.29;44;16.50;0.60;34;19.10;19.10;100
12/05/2013;18:05;1008.00;1008.00;17.64;315;15.39;304;0.00;366.5;;22.10;9.29;44;16.50;0.60;34;19.10;19.10;100
12/05/2013;18:06;1008.00;1008.00;10.08;315;13.32;299;0.00;366.5;;22.10;9.29;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;18:07;1008.00;1008.00;17.28;315;11.30;295;0.00;366.5;;22.10;9.29;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;18:08;1008.00;1008.00;15.84;293;12.67;302;0.00;366.5;;22.10;9.29;44;16.60;0.68;34;19.10;19.10;100
12/05/2013;18:09;1008.00;1008.00;11.88;315;13.16;307;0.00;366.5;;22.10;9.29;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;18:10;1008.00;1008.00;20.16;315;12.18;309;0.00;366.5;;22.10;9.29;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;18:11;1008.00;1008.00;16.56;293;12.10;302;0.00;366.5;;22.10;9.29;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;18:12;1008.00;1008.00;19.44;248;12.60;268;0.00;366.5;;22.10;9.29;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;18:13;1008.00;1008.00;21.60;293;12.67;281;0.00;366.5;;22.10;9.29;44;16.60;0.68;34;19.20;19.20;100
12/05/2013;18:14;1008.00;1008.00;19.08;293;13.36;306;0.00;366.5;;22.20;9.38;44;16.50;0.60;34;19.20;19.20;100
12/05/2013;18:15;1008.00;1008.00;19.80;315;14.44;304;0.00;366.5;;22.20;9.38;44;16.50;0.60;34;19.20;19.20;100
12/05/2013;18:18;1008.00;1008.00;20.52;338;14.76;326;0.00;366.5;;22.20;9.38;44;16.30;0.42;34;19.10;19.10;100
12/05/2013;18:19;1008.00;1008.00;17.64;315;15.24;323;0.00;366.5;;22.20;9.38;44;16.30;0.42;34;19.10;19.10;100
12/05/2013;18:20;1009.00;1009.00;16.92;293;15.52;308;0.00;366.5;;22.20;9.38;44;16.30;0.42;34;19.10;19.10;100
12/05/2013;18:21;1009.00;1009.00;10.44;293;13.97;304;0.00;366.5;;22.20;9.48;44;16.30;0.42;34;19.10;19.10;100
12/05/2013;18:22;1009.00;1009.00;10.44;293;11.16;291;0.00;366.5;;22.20;9.72;45;16.40;0.51;34;19.10;19.10;100
12/05/2013;18:23;1009.00;1009.00;10.80;270;10.23;276;0.00;366.5;;22.20;9.72;45;16.45;0.55;34;19.10;19.10;100
12/05/2013;18:24;1009.00;1009.00;14.76;293;10.51;281;0.00;366.5;;22.20;9.72;45;16.50;0.60;34;19.20;19.20;100
12/05/2013;18:25;1009.00;1009.00;20.52;293;11.92;286;0.00;366.5;;22.20;9.72;45;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:26;1009.00;1009.00;16.92;338;13.10;295;0.00;366.5;;22.20;9.72;45;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:27;1009.00;1009.00;17.28;270;13.90;299;0.00;366.5;;22.20;9.72;45;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:28;1009.00;1009.00;12.60;315;14.00;308;0.00;366.5;;22.20;9.72;45;16.40;0.51;34;19.20;19.20;100
12/05/2013;18:29;1009.00;1009.00;19.44;315;13.14;315;0.00;366.5;;22.20;9.72;45;16.40;0.51;34;19.10;19.10;100
12/05/2013;18:30;1009.00;1009.00;17.64;315;13.41;309;0.00;366.5;;22.20;9.72;45;16.30;0.42;34;19.10;19.10;100
12/05/2013;18:31;1009.00;1009.00;16.56;293;14.01;301;0.00;366.5;;22.20;9.72;45;16.30;0.42;34;19.20;19.20;100
12/05/2013;18:32;1009.00;1009.00;9.00;293;12.42;281;0.00;366.5;;22.20;9.72;45;16.40;0.51;34;19.10;19.10;100
12/05/2013;18:33;1009.00;1009.00;16.92;293;10.62;284;0.00;366.5;;22.20;9.38;44;16.40;0.51;34;19.20;19.20;100
